# Output from "simple" SuperMix based program
# Scanning IF_FREQ from 0.100000 to 50.000000 GHz in steps of 0.100000 GHz
#
# FREQUENCY 225.000000 GHz
# BIAS 2.300000 mV
# LO_POWER 100.000000 nW
#
# IF_FREQ 5.000000 GHz
# Data from mixer.conf
#
# TEMP 4.200000 K
# Z0 16.250000 Ohms
# IF_Z0 50.000000 Ohms
# HARMONICS 3
#
# IV_CURVE unpump_1_4-2K_spline.IV
# KK_CURVE unpump_1_4-2K_spline.KK
# RNA 16.250000 Ohm*um^2
# SCAP 80.000000 fF/um^2
# AREA 1.000000 um^2
# VGAP 2.790000 mV
#
# FINLINE_S2P SIS_230GHz_singleEnded_IF_v1.s2p
# TUNER_INPUT 500.000000 3.800000
# IF_OUT_STRIP 127.000000 3.800000
# IF_CONNECTION SIS_singleEnded_IF_v6_20.s2p
# TUNER_TYPE BEL_WITH_RFCHOKE
# BELITSKY_INPUT_STRIP 137.000000 6.500000 0.425000
# BELITSKY_TUNING_STRIP 44.000000 2.500000 0.425000
# RF_CHOKE_TYPE FILTER
# FILTER_CHOKE_SECTIONS 6
# FILTER_CHOKE_INPUT 103.000000 2.500000
# FILTER_CHOKE_LINE1 53.000000 16.000000
# FILTER_CHOKE_LINE2 149.000000 2.500000
# FILTER_CHOKE_LINE3 124.000000 4.900000
# FILTER_CHOKE_LINE4 151.500000 2.500000
# FILTER_CHOKE_LINE5 76.000000 14.600000
# FILTER_CHOKE_LINE6 92.500000 2.500000
# FILTER_CHOKE_OUTPUT 127.000000 3.800000
#
# TOP_DEFAULT NB
# TOP_THICKNESS 4000.000000
# GROUND_DEFAULT NB
# GROUND_THICKNESS 4000.000000
# INSUL_DEFAULT SIO
# INSUL_THICKNESS 4250.000000
# COVER_DEFAULT AIR
# COVER_THICKNESS 100000.000000
#
# NB_PROPERTIES 3.050000 9.400000 5.000000
# NBTIN_PROPERTIES 5.000000 15.750000 30.000000
# SIO_PROPERTIES 5.800000 0.000000
# AIR_PROPERTIES 1.000000 0.000000
#
# End of configuration file data
# 
# building the mixer...
# building tuner...
# tuner complete
# building IV curves...
# IV curves complete
# IF Circuit Size : 3
# built mixer
# Results:
#
# IF_FREQ (GHz)| LSB Gain | USB Gain | IF Output 0K (K)| IF Output 77K (K)| IF Output 297K (K)| DC Current (junc 1) (uA)| DC Current (junc 2) (uA)| Embedding Impedance (junc 1) | Embedding Impedance (junc2)
8.700000      0.315136      0.296847      5.869008      50.452195      187.283026      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331384 0.050992i      0.202808 0.050992i      0.277944 -0.130515i      1.434903 -0.733258i      0.298680 -0.121817i      0.919653 -1.048476i
8.800000      0.313670      0.295276      5.842328      50.204633      186.357345      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331420 0.050846i      0.202598 0.050846i      0.277843 -0.130589i      1.437404 -0.729644i      0.298813 -0.121794i      0.916916 -1.048832i
8.900000      0.312309      0.293806      5.817645      49.974151      185.495039      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331457 0.050701i      0.202388 0.050701i      0.277742 -0.130664i      1.439888 -0.726008i      0.298945 -0.121771i      0.914186 -1.049176i
9.000000      0.311051      0.292437      5.794928      49.760450      184.694980      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331494 0.050556i      0.202178 0.050556i      0.277641 -0.130738i      1.442356 -0.722351i      0.299078 -0.121749i      0.911462 -1.049509i
9.100000      0.309895      0.291166      5.774148      49.563247      183.956111      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331531 0.050411i      0.201969 0.050411i      0.277540 -0.130813i      1.444807 -0.718673i      0.299211 -0.121726i      0.908746 -1.049831i
9.200000      0.308839      0.289992      5.755276      49.382278      183.277449      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331568 0.050266i      0.201761 0.050266i      0.277440 -0.130888i      1.447241 -0.714974i      0.299344 -0.121704i      0.906037 -1.050142i
9.300000      0.307881      0.288912      5.738286      49.217287      182.658025      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331606 0.050121i      0.201553 0.050121i      0.277339 -0.130963i      1.449658 -0.711254i      0.299476 -0.121683i      0.903335 -1.050442i
9.400000      0.307020      0.287927      5.723153      49.068031      182.096932      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331645 0.049976i      0.201345 0.049976i      0.277240 -0.131039i      1.452057 -0.707514i      0.299609 -0.121662i      0.900639 -1.050731i
9.500000      0.306253      0.287034      5.709853      48.934273      181.593274      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331683 0.049832i      0.201137 0.049832i      0.277140 -0.131115i      1.454439 -0.703752i      0.299742 -0.121641i      0.897951 -1.051010i
9.600000      0.305580      0.286232      5.698366      48.815784      181.146190      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331722 0.049687i      0.200930 0.049687i      0.277040 -0.131191i      1.456803 -0.699970i      0.299876 -0.121620i      0.895270 -1.051277i
9.700000      0.305000      0.285521      5.688670      48.712362      180.754918      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331762 0.049543i      0.200724 0.049543i      0.276941 -0.131267i      1.459149 -0.696167i      0.300009 -0.121600i      0.892597 -1.051534i
9.800000      0.304510      0.284898      5.680746      48.623791      180.418636      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331802 0.049398i      0.200517 0.049398i      0.276842 -0.131343i      1.461476 -0.692344i      0.300142 -0.121580i      0.889930 -1.051781i
9.900000      0.304109      0.284362      5.674578      48.549873      180.136595      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331842 0.049254i      0.200312 0.049254i      0.276744 -0.131420i      1.463786 -0.688500i      0.300276 -0.121560i      0.887271 -1.052017i
10.000000      0.303796      0.283914      5.670149      48.490419      179.908071      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331882 0.049110i      0.200106 0.049110i      0.276645 -0.131497i      1.466076 -0.684637i      0.300409 -0.121541i      0.884619 -1.052243i
10.100000      0.303570      0.283551      5.667444      48.445253      179.732396      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331923 0.048965i      0.199901 0.048965i      0.276547 -0.131574i      1.468347 -0.680753i      0.300543 -0.121522i      0.881974 -1.052458i
10.200000      0.303429      0.283273      5.666452      48.414219      179.608962      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331965 0.048821i      0.199697 0.048821i      0.276449 -0.131651i      1.470600 -0.676849i      0.300676 -0.121504i      0.879336 -1.052664i
10.300000      0.303373      0.283080      5.667164      48.397194      179.537299      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332006 0.048678i      0.199492 0.048678i      0.276352 -0.131729i      1.472833 -0.672925i      0.300810 -0.121485i      0.876705 -1.052859i
10.400000      0.303401      0.282972      5.669577      48.394112      179.517143      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332048 0.048534i      0.199288 0.048534i      0.276254 -0.131807i      1.475046 -0.668981i      0.300944 -0.121468i      0.874082 -1.053044i
10.500000      0.303515      0.282948      5.673692      48.405038      179.548742      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332091 0.048390i      0.199085 0.048390i      0.276157 -0.131885i      1.477239 -0.665018i      0.301077 -0.121450i      0.871466 -1.053220i
10.600000      0.303719      0.283009      5.679525      48.430257      179.633185      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332133 0.048246i      0.198882 0.048246i      0.276060 -0.131963i      1.479413 -0.661035i      0.301211 -0.121433i      0.868858 -1.053385i
10.700000      0.304021      0.283158      5.687114      48.470494      179.773283      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332177 0.048103i      0.198679 0.048103i      0.275964 -0.132042i      1.481566 -0.657033i      0.301345 -0.121416i      0.866256 -1.053541i
10.800000      0.304443      0.283397      5.696528      48.527310      179.975111      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332220 0.047960i      0.198477 0.047960i      0.275867 -0.132121i      1.483699 -0.653012i      0.301479 -0.121399i      0.863662 -1.053687i
10.900000      0.305019      0.283733      5.707883      48.603605      180.250025      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332264 0.047816i      0.198275 0.047816i      0.275771 -0.132200i      1.485811 -0.648971i      0.301613 -0.121383i      0.861076 -1.053823i
11.000000      0.305811      0.284172      5.721339      48.704074      180.616517      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332308 0.047673i      0.198073 0.047673i      0.275675 -0.132279i      1.487902 -0.644912i      0.301748 -0.121367i      0.858496 -1.053950i
11.100000      0.306891      0.284717      5.737013      48.834092      181.095989      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332353 0.047530i      0.197872 0.047530i      0.275580 -0.132358i      1.489972 -0.640833i      0.301882 -0.121351i      0.855924 -1.054068i
11.200000      0.308279      0.285356      5.754748      48.994500      181.692426      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332398 0.047387i      0.197671 0.047387i      0.275485 -0.132438i      1.492021 -0.636736i      0.302016 -0.121336i      0.853360 -1.054176i
11.300000      0.309848      0.286055      5.773933      49.174635      182.364709      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332443 0.047244i      0.197471 0.047244i      0.275390 -0.132518i      1.494048 -0.632621i      0.302151 -0.121321i      0.850802 -1.054275i
11.400000      0.311375      0.286780      5.793869      49.356502      183.042246      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332489 0.047102i      0.197271 0.047102i      0.275295 -0.132598i      1.496053 -0.628487i      0.302285 -0.121307i      0.848252 -1.054365i
11.500000      0.312728      0.287528      5.814377      49.530305      183.685879      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332535 0.046959i      0.197071 0.046959i      0.275200 -0.132678i      1.498037 -0.624334i      0.302419 -0.121293i      0.845710 -1.054445i
11.600000      0.313936      0.288319      5.835759      49.698922      184.306186      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332582 0.046817i      0.196872 0.046817i      0.275106 -0.132759i      1.499999 -0.620164i      0.302554 -0.121279i      0.843175 -1.054517i
11.700000      0.315086      0.289171      5.858371      49.869639      184.931482      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332629 0.046674i      0.196673 0.046674i      0.275012 -0.132840i      1.501938 -0.615975i      0.302689 -0.121265i      0.840647 -1.054579i
11.800000      0.316251      0.290093      5.882419      50.048036      185.583669      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332676 0.046532i      0.196474 0.046532i      0.274918 -0.132921i      1.503854 -0.611769i      0.302823 -0.121252i      0.838126 -1.054633i
11.900000      0.317471      0.291090      5.907986      50.237153      186.274802      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332724 0.046390i      0.196276 0.046390i      0.274825 -0.133002i      1.505748 -0.607545i      0.302958 -0.121239i      0.835613 -1.054678i
12.000000      0.318764      0.292160      5.935078      50.438301      187.010157      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332772 0.046248i      0.196078 0.046248i      0.274732 -0.133084i      1.507619 -0.603304i      0.303093 -0.121226i      0.833108 -1.054714i
12.100000      0.320140      0.293302      5.963682      50.651979      187.791806      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332820 0.046106i      0.195880 0.046106i      0.274639 -0.133165i      1.509467 -0.599045i      0.303228 -0.121214i      0.830610 -1.054741i
12.200000      0.321599      0.294514      5.993767      50.878219      188.619984      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332869 0.045964i      0.195683 0.045964i      0.274546 -0.133247i      1.511292 -0.594770i      0.303362 -0.121202i      0.828119 -1.054760i
12.300000      0.323143      0.295794      6.025301      51.116859      189.494128      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332918 0.045822i      0.195486 0.045822i      0.274454 -0.133329i      1.513093 -0.590477i      0.303497 -0.121191i      0.825635 -1.054771i
12.400000      0.324769      0.297139      6.058242      51.367573      190.413048      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.332968 0.045681i      0.195289 0.045681i      0.274361 -0.133412i      1.514870 -0.586168i      0.303632 -0.121180i      0.823159 -1.054772i
12.500000      0.326475      0.298548      6.092546      51.629920      191.375090      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333018 0.045539i      0.195093 0.045539i      0.274270 -0.133494i      1.516623 -0.581841i      0.303767 -0.121169i      0.820691 -1.054766i
12.600000      0.328255      0.300016      6.128159      51.903346      192.378157      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333068 0.045398i      0.194897 0.045398i      0.274178 -0.133577i      1.518352 -0.577499i      0.303902 -0.121158i      0.818230 -1.054751i
12.700000      0.330106      0.301542      6.165022      52.187215      193.419856      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333119 0.045257i      0.194702 0.045257i      0.274087 -0.133660i      1.520057 -0.573140i      0.304037 -0.121148i      0.815776 -1.054728i
12.800000      0.332023      0.303121      6.203074      52.480929      194.497937      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333170 0.045116i      0.194507 0.045116i      0.273996 -0.133744i      1.521738 -0.568765i      0.304172 -0.121138i      0.813330 -1.054697i
12.900000      0.334001      0.304749      6.242245      52.783793      195.609789      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333221 0.044975i      0.194312 0.044975i      0.273905 -0.133827i      1.523394 -0.564375i      0.304308 -0.121129i      0.810891 -1.054658i
13.000000      0.336035      0.306424      6.282462      53.095111      196.752813      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333273 0.044834i      0.194118 0.044834i      0.273814 -0.133911i      1.525025 -0.559968i      0.304443 -0.121120i      0.808459 -1.054611i
13.100000      0.338120      0.308141      6.323649      53.414205      197.924477      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333325 0.044694i      0.193923 0.044694i      0.273724 -0.133995i      1.526631 -0.555547i      0.304578 -0.121111i      0.806035 -1.054556i
13.200000      0.340252      0.309896      6.365719      53.740284      199.121832      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333378 0.044553i      0.193730 0.044553i      0.273634 -0.134079i      1.528212 -0.551109i      0.304713 -0.121102i      0.803618 -1.054493i
13.300000      0.342425      0.311684      6.408580      54.072531      200.341847      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333431 0.044413i      0.193536 0.044413i      0.273544 -0.134163i      1.529767 -0.546657i      0.304849 -0.121094i      0.801209 -1.054422i
13.400000      0.344633      0.313500      6.452130      54.410050      201.581179      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333484 0.044273i      0.193343 0.044273i      0.273455 -0.134248i      1.531297 -0.542190i      0.304984 -0.121086i      0.798807 -1.054344i
13.500000      0.346869      0.315339      6.496256      54.751848      202.836138      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333538 0.044132i      0.193150 0.044132i      0.273366 -0.134332i      1.532801 -0.537709i      0.305119 -0.121079i      0.796413 -1.054257i
13.600000      0.349128      0.317194      6.540840      55.096931      204.103050      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333592 0.043992i      0.192958 0.043992i      0.273277 -0.134417i      1.534279 -0.533212i      0.305255 -0.121072i      0.794025 -1.054164i
13.700000      0.351401      0.319059      6.585746      55.444112      205.377497      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333646 0.043853i      0.192766 0.043853i      0.273188 -0.134503i      1.535732 -0.528702i      0.305390 -0.121065i      0.791646 -1.054062i
13.800000      0.353682      0.320927      6.630834      55.792184      206.655000      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333701 0.043713i      0.192574 0.043713i      0.273100 -0.134588i      1.537158 -0.524177i      0.305526 -0.121058i      0.789273 -1.053954i
13.900000      0.355960      0.322789      6.675941      56.139772      207.930463      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333756 0.043573i      0.192382 0.043573i      0.273012 -0.134674i      1.538557 -0.519639i      0.305661 -0.121052i      0.786908 -1.053838i
14.000000      0.358228      0.324639      6.720902      56.485477      209.198703      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333812 0.043434i      0.192191 0.043434i      0.272924 -0.134760i      1.539930 -0.515087i      0.305797 -0.121046i      0.784550 -1.053714i
14.100000      0.360474      0.326467      6.765531      56.827709      210.453820      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333868 0.043295i      0.192000 0.043295i      0.272837 -0.134846i      1.541276 -0.510522i      0.305932 -0.121041i      0.782200 -1.053584i
14.200000      0.362689      0.328263      6.809632      57.164806      211.689651      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333924 0.043155i      0.191810 0.043155i      0.272749 -0.134932i      1.542596 -0.505943i      0.306068 -0.121036i      0.779857 -1.053446i
14.300000      0.364861      0.330017      6.852990      57.494967      212.899538      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.333981 0.043016i      0.191619 0.043016i      0.272663 -0.135018i      1.543888 -0.501352i      0.306203 -0.121031i      0.777521 -1.053301i
14.400000      0.366977      0.331718      6.895379      57.816291      214.076433      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334038 0.042878i      0.191429 0.042878i      0.272576 -0.135105i      1.545154 -0.496748i      0.306339 -0.121027i      0.775193 -1.053149i
14.500000      0.369026      0.333355      6.936556      58.126741      215.212792      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334096 0.042739i      0.191240 0.042739i      0.272490 -0.135192i      1.546392 -0.492131i      0.306474 -0.121023i      0.772872 -1.052989i
14.600000      0.370992      0.334916      6.976265      58.424155      216.300610      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334154 0.042600i      0.191051 0.042600i      0.272403 -0.135279i      1.547602 -0.487502i      0.306610 -0.121019i      0.770558 -1.052823i
14.700000      0.372861      0.336386      7.014229      58.706251      217.331450      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334212 0.042462i      0.190862 0.042462i      0.272318 -0.135366i      1.548785 -0.482861i      0.306746 -0.121015i      0.768252 -1.052651i
14.800000      0.374618      0.337754      7.050162      58.970602      218.296316      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334271 0.042324i      0.190673 0.042324i      0.272232 -0.135454i      1.549940 -0.478208i      0.306881 -0.121012i      0.765952 -1.052471i
14.900000      0.376248      0.339003      7.083764      59.214759      219.186168      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334330 0.042185i      0.190485 0.042185i      0.272147 -0.135541i      1.551067 -0.473543i      0.307017 -0.121010i      0.763660 -1.052284i
15.000000      0.377732      0.340121      7.114718      59.436044      219.991079      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334389 0.042047i      0.190296 0.042047i      0.272062 -0.135629i      1.552166 -0.468868i      0.307153 -0.121007i      0.761376 -1.052091i
15.100000      0.379054      0.341091      7.142696      59.631785      220.701185      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334449 0.041910i      0.190109 0.041910i      0.271977 -0.135717i      1.553237 -0.464181i      0.307288 -0.121005i      0.759098 -1.051891i
15.200000      0.380196      0.341897      7.167361      59.799185      221.306142      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334509 0.041772i      0.189921 0.041772i      0.271893 -0.135806i      1.554280 -0.459483i      0.307424 -0.121003i      0.756828 -1.051685i
15.300000      0.381140      0.342524      7.188366      59.935350      221.795240      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334570 0.041634i      0.189734 0.041634i      0.271809 -0.135894i      1.555294 -0.454775i      0.307560 -0.121002i      0.754565 -1.051472i
15.400000      0.381866      0.342955      7.205358      60.037422      222.157940      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334631 0.041497i      0.189547 0.041497i      0.271725 -0.135983i      1.556280 -0.450056i      0.307695 -0.121001i      0.752309 -1.051253i
15.500000      0.382357      0.343173      7.217976      60.102422      222.383224      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334692 0.041360i      0.189360 0.041360i      0.271641 -0.136072i      1.557237 -0.445327i      0.307831 -0.121000i      0.750061 -1.051027i
15.600000      0.382592      0.343163      7.225862      60.127405      222.460212      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334754 0.041223i      0.189174 0.041223i      0.271558 -0.136161i      1.558165 -0.440588i      0.307967 -0.121000i      0.747819 -1.050795i
15.700000      0.382554      0.342907      7.228660      60.109499      222.378314      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334816 0.041086i      0.188988 0.041086i      0.271475 -0.136251i      1.559065 -0.435840i      0.308102 -0.121000i      0.745585 -1.050556i
15.800000      0.382224      0.342389      7.226018      60.045807      222.126822      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334879 0.040949i      0.188802 0.040949i      0.271392 -0.136340i      1.559935 -0.431082i      0.308238 -0.121000i      0.743358 -1.050312i
15.900000      0.381584      0.341595      7.217588      59.933533      221.695429      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.334941 0.040812i      0.188617 0.040812i      0.271310 -0.136430i      1.560776 -0.426316i      0.308373 -0.121001i      0.741138 -1.050061i
16.000000      0.380617      0.340509      7.203045      59.770059      221.074484      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335005 0.040676i      0.188432 0.040676i      0.271228 -0.136520i      1.561588 -0.421540i      0.308509 -0.121001i      0.738925 -1.049804i
16.100000      0.379306      0.339118      7.182077      59.552886      220.254775      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335068 0.040540i      0.188247 0.040540i      0.271146 -0.136610i      1.562371 -0.416756i      0.308645 -0.121003i      0.736719 -1.049541i
16.200000      0.377637      0.337409      7.154392      59.279672      219.227678      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335133 0.040404i      0.188062 0.040404i      0.271064 -0.136700i      1.563124 -0.411963i      0.308780 -0.121004i      0.734521 -1.049272i
16.300000      0.375597      0.335370      7.119731      58.948382      217.985703      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335197 0.040268i      0.187878 0.040268i      0.270983 -0.136791i      1.563847 -0.407162i      0.308916 -0.121006i      0.732329 -1.048997i
16.400000      0.373174      0.332992      7.077862      58.557187      216.522125      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335262 0.040132i      0.187694 0.040132i      0.270902 -0.136882i      1.564541 -0.402354i      0.309052 -0.121009i      0.730144 -1.048716i
16.500000      0.370357      0.330266      7.028588      58.104578      214.831410      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335327 0.039996i      0.187510 0.039996i      0.270821 -0.136973i      1.565205 -0.397538i      0.309187 -0.121011i      0.727967 -1.048429i
16.600000      0.367139      0.327187      6.971754      57.589398      212.909330      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335393 0.039861i      0.187327 0.039861i      0.270741 -0.137064i      1.565840 -0.392714i      0.309323 -0.121014i      0.725796 -1.048137i
16.700000      0.363515      0.323750      6.907250      57.010885      210.753118      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335459 0.039725i      0.187143 0.039725i      0.270661 -0.137155i      1.566444 -0.387884i      0.309458 -0.121018i      0.723633 -1.047838i
16.800000      0.359482      0.319954      6.835011      56.368582      208.361124      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335525 0.039590i      0.186960 0.039590i      0.270581 -0.137247i      1.567019 -0.383047i      0.309594 -0.121021i      0.721476 -1.047534i
16.900000      0.355040      0.315799      6.755020      55.662519      205.733517      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335592 0.039455i      0.186778 0.039455i      0.270502 -0.137338i      1.567563 -0.378203i      0.309729 -0.121025i      0.719327 -1.047225i
17.000000      0.350191      0.311288      6.667315      54.893135      202.871972      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335659 0.039321i      0.186595 0.039321i      0.270422 -0.137430i      1.568077 -0.373353i      0.309865 -0.121029i      0.717184 -1.046909i
17.100000      0.344942      0.306426      6.571987      54.061329      199.779867      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335727 0.039186i      0.186413 0.039186i      0.270344 -0.137522i      1.568561 -0.368497i      0.310000 -0.121034i      0.715048 -1.046589i
17.200000      0.339299      0.301222      6.469178      53.168395      196.462037      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335795 0.039052i      0.186231 0.039052i      0.270265 -0.137615i      1.569015 -0.363635i      0.310135 -0.121039i      0.712919 -1.046262i
17.300000      0.333274      0.295687      6.359082      52.216099      192.925067      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335863 0.038917i      0.186050 0.038917i      0.270187 -0.137707i      1.569438 -0.358768i      0.310271 -0.121044i      0.710797 -1.045930i
17.400000      0.326880      0.289831      6.241945      51.206586      189.176935      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.335932 0.038783i      0.185868 0.038783i      0.270109 -0.137800i      1.569831 -0.353896i      0.310406 -0.121050i      0.708682 -1.045593i
17.500000      0.320135      0.283672      6.118065      50.142461      185.227325      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336001 0.038649i      0.185687 0.038649i      0.270031 -0.137893i      1.570193 -0.349019i      0.310541 -0.121056i      0.706573 -1.045250i
17.600000      0.313055      0.277225      5.987780      49.026621      181.086989      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336070 0.038516i      0.185506 0.038516i      0.269953 -0.137986i      1.570525 -0.344138i      0.310677 -0.121062i      0.704472 -1.044902i
17.700000      0.305664      0.270510      5.851478      47.862409      176.768331      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336140 0.038382i      0.185326 0.038382i      0.269876 -0.138079i      1.570826 -0.339252i      0.310812 -0.121069i      0.702377 -1.044549i
17.800000      0.297982      0.263548      5.709574      46.653347      172.284419      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336210 0.038249i      0.185145 0.038249i      0.269799 -0.138173i      1.571096 -0.334362i      0.310947 -0.121076i      0.700289 -1.044191i
17.900000      0.290034      0.256360      5.562528      45.403305      167.649583      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336281 0.038116i      0.184965 0.038116i      0.269723 -0.138266i      1.571336 -0.329468i      0.311082 -0.121083i      0.698207 -1.043827i
18.000000      0.281847      0.248969      5.410814      44.116320      162.878792      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336352 0.037983i      0.184785 0.037983i      0.269647 -0.138360i      1.571545 -0.324570i      0.311217 -0.121091i      0.696133 -1.043458i
18.100000      0.273447      0.241400      5.254937      42.796617      157.987687      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.336424 0.037850i      0.184606 0.037850i      0.269571 -0.138454i      1.571723 -0.319670i      0.311352 -0.121099i      0.694065 -1.043084i
